"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"Ethiopia",2020-08-13,26204,479,11428,14297,1086,16,394
"Ethiopia",2020-08-14,27242,492,11660,15090,1038,13,232
"Ethiopia",2020-08-15,28894,509,12037,16348,1652,17,377
"Ethiopia",2020-08-16,29876,528,12359,16989,982,19,322
"Ethiopia",2020-08-17,31336,544,12524,18268,1460,16,165
"Ethiopia",2020-08-18,32722,572,12938,19212,1386,28,414
"Ethiopia",2020-08-19,34058,600,13308,20150,1336,28,370
"Ethiopia",2020-08-20,35836,620,13536,21680,1778,20,228
"Ethiopia",2020-08-21,37665,637,13913,23115,1829,17,377
"Ethiopia",2020-08-22,39033,662,14480,23891,1368,25,567
"Ethiopia",2020-08-23,40671,678,14995,24998,1638,16,515
"Ethiopia",2020-08-24,42143,692,15262,26189,1472,14,267
"Ethiopia",2020-08-25,43688,709,15796,27183,1545,17,534
"Ethiopia",2020-08-26,45221,725,16311,28185,1533,16,515
"Ethiopia",2020-08-27,46407,745,16829,28833,1186,20,518
"Ethiopia",2020-08-28,48140,758,17415,29967,1733,13,586
"Ethiopia",2020-08-29,49654,770,18116,30768,1514,12,701
"Ethiopia",2020-08-30,51122,793,18382,31947,1468,23,266
"Ethiopia",2020-08-31,52131,809,18994,32328,1009,16,612
"Ethiopia",2020-09-01,53304,828,19487,32989,1173,19,493
"Ethiopia",2020-09-02,54409,846,19903,33660,1105,18,416
"Ethiopia",2020-09-03,55213,856,20283,34074,804,10,380
"Ethiopia",2020-09-04,56516,880,20612,35024,1303,24,329
"Ethiopia",2020-09-05,57466,897,20776,35793,950,17,164
"Ethiopia",2020-09-06,58672,918,21307,36447,1206,21,531
"Ethiopia",2020-09-07,59648,933,21789,36926,976,15,482
"Ethiopia",2020-09-08,60784,949,22677,37158,1136,16,888
"Ethiopia",2020-09-09,61700,966,23054,37680,916,17,377
"Ethiopia",2020-09-10,62578,974,23640,37964,878,8,586
"Ethiopia",2020-09-11,63367,986,24024,38357,789,12,384
"Ethiopia",2020-09-12,63888,996,24493,38399,521,10,469
"Ethiopia",2020-09-13,64301,1013,24983,38305,413,17,490
"Ethiopia",2020-09-14,64786,1022,25333,38431,485,9,350
"Ethiopia",2020-09-15,65486,1035,25988,38463,700,13,655
"Ethiopia",2020-09-16,66224,1045,26665,38514,738,10,677
"Ethiopia",2020-09-17,66913,1060,27085,38768,689,15,420
"Ethiopia",2020-09-18,67515,1072,27638,38805,602,12,553
"Ethiopia",2020-09-19,68131,1089,27939,39103,616,17,301
"Ethiopia",2020-09-20,68820,1096,28314,39410,689,7,375
"Ethiopia",2020-09-21,69709,1108,28634,39967,889,12,320
"Ethiopia",2020-09-22,70422,1127,28991,40304,713,19,357
"Ethiopia",2020-09-23,71083,1141,29253,40689,661,14,262
"Ethiopia",2020-09-24,71687,1148,29461,41078,604,7,208
"Ethiopia",2020-09-25,72173,1155,29863,41155,486,7,402
"Ethiopia",2020-09-26,72700,1165,30029,41506,527,10,166
"Ethiopia",2020-09-27,73332,1170,30363,41799,632,5,334
"Ethiopia",2020-09-28,73944,1177,30753,42014,612,7,390
"Ethiopia",2020-09-29,74584,1191,30952,42441,640,14,199
"Ethiopia",2020-09-30,75368,1198,31204,42966,784,7,252
"Ethiopia",2020-10-01,76098,1205,31430,43463,730,7,226
"Ethiopia",2020-10-02,76988,1208,31677,44103,890,3,247
"Ethiopia",2020-10-03,77860,1214,32325,44321,872,6,648
"Ethiopia",2020-10-04,78819,1222,33060,44537,959,8,735
"Ethiopia",2020-10-05,79437,1230,34016,44191,618,8,956
"Ethiopia",2020-10-06,80003,1238,34960,43805,566,8,944
"Ethiopia",2020-10-07,80895,1255,35670,43970,892,17,710
"Ethiopia",2020-10-08,81797,1262,36434,44101,902,7,764
"Ethiopia",2020-10-09,82662,1271,37102,44289,865,9,668
"Ethiopia",2020-10-10,83429,1277,37683,44469,767,6,581
"Ethiopia",2020-10-11,84295,1287,38316,44692,866,10,633
"Ethiopia",2020-10-12,85136,1301,38904,44931,841,14,588
"Ethiopia",2020-10-13,85718,1305,39307,45106,582,4,403
"Ethiopia",2020-10-14,86430,1312,40165,44953,712,7,858
"Ethiopia",2020-10-15,87169,1325,40988,44856,739,13,823
"Ethiopia",2020-10-16,87834,1337,41628,44869,665,12,640
"Ethiopia",2020-10-17,88434,1346,42099,44989,600,9,471
"Ethiopia",2020-10-18,89137,1352,42649,45136,703,6,550
"Ethiopia",2020-10-19,89860,1365,43149,45346,723,13,500
"Ethiopia",2020-10-20,90490,1371,43638,45481,630,6,489
"Ethiopia",2020-10-21,91118,1384,44506,45228,628,13,868
"Ethiopia",2020-10-22,91693,1396,45260,45037,575,12,754
"Ethiopia",2020-10-23,92229,1400,46118,44711,536,4,858
"Ethiopia",2020-10-24,92858,1419,46842,44597,629,19,724
"Ethiopia",2020-10-25,93343,1426,47543,44374,485,7,701
"Ethiopia",2020-10-26,93707,1437,48150,44120,364,11,607
"Ethiopia",2020-10-27,94218,1445,48968,43805,511,8,818
"Ethiopia",2020-10-28,94820,1451,49886,43483,602,6,918
"Ethiopia",2020-10-29,95301,1457,50753,43091,481,6,867
"Ethiopia",2020-10-30,95789,1464,51713,42612,488,7,960
"Ethiopia",2020-10-31,96169,1469,52517,42183,380,5,804
"Ethiopia",2020-11-01,96583,1478,53452,41653,414,9,935
"Ethiopia",2020-11-02,96942,1489,54405,41048,359,11,953
"Ethiopia",2020-11-03,97502,1494,55254,40754,560,5,849
"Ethiopia",2020-11-04,97881,1503,56156,40222,379,9,902
"Ethiopia",2020-11-05,98391,1508,57114,39769,510,5,958
"Ethiopia",2020-11-06,98746,1512,58103,39131,355,4,989
"Ethiopia",2020-11-07,99201,1518,58948,38735,455,6,845
"Ethiopia",2020-11-08,99675,1523,59766,38386,474,5,818
"Ethiopia",2020-11-09,99982,1530,60710,37742,307,7,944
"Ethiopia",2020-11-10,100327,1537,61516,37274,345,7,806
"Ethiopia",2020-11-11,100727,1545,62497,36685,400,8,981
"Ethiopia",2020-11-12,101248,1554,63268,36426,521,9,771
"Ethiopia",2020-11-13,101757,1558,63571,36628,509,4,303
"Ethiopia",2020-11-14,102321,1565,63675,37081,564,7,104
"Ethiopia",2020-11-15,102720,1569,63866,37285,399,4,191
"Ethiopia",2020-11-16,103056,1581,64130,37345,336,12,264
"Ethiopia",2020-11-17,103395,1588,64293,37514,339,7,163
"Ethiopia",2020-11-18,103928,1601,64593,37734,533,13,300
"Ethiopia",2020-11-19,104427,1607,64983,37837,499,6,390
"Ethiopia",2020-11-20,104879,1620,65325,37934,452,13,342
"Ethiopia",2020-11-21,105352,1636,65534,38182,473,16,209
"Ethiopia",2020-11-22,105785,1647,65691,38447,433,11,157
"Ethiopia",2020-11-23,106203,1651,65839,38713,418,4,148
"Ethiopia",2020-11-24,106591,1661,66018,38912,388,10,179
"Ethiopia",2020-11-25,107109,1664,66574,38871,518,3,556
"Ethiopia",2020-11-26,107669,1672,67001,38996,560,8,427
"Ethiopia",2020-11-27,108438,1686,67506,39246,769,14,505
"Ethiopia",2020-11-28,108930,1695,68250,38985,492,9,744
"Ethiopia",2020-11-29,109534,1700,69315,38519,604,5,1065
"Ethiopia",2020-11-30,110074,1706,73808,34560,540,6,4493
"Ethiopia",2020-12-01,110554,1709,74917,33928,480,3,1109
"Ethiopia",2020-12-02,110984,1715,76067,33202,430,6,1150
"Ethiopia",2020-12-03,111579,1724,77385,32470,595,9,1318
"Ethiopia",2020-12-04,112091,1734,78619,31738,512,10,1234
"Ethiopia",2020-12-05,112740,1745,79579,31416,649,11,960
"Ethiopia",2020-12-06,113295,1747,80831,30717,555,2,1252
"Ethiopia",2020-12-07,113735,1755,82803,29177,440,8,1972
"Ethiopia",2020-12-08,114266,1766,84948,27552,531,11,2145
"Ethiopia",2020-12-09,114834,1769,87244,25821,568,3,2296
"Ethiopia",2020-12-10,115360,1779,88975,24606,526,10,1731
"Ethiopia",2020-12-11,115782,1791,91209,22782,422,12,2234
"Ethiopia",2020-12-12,116297,1803,92449,22045,515,12,1240
"Fiji",2020-01-22,0,0,0,0,0,0,0
"Fiji",2020-01-23,0,0,0,0,0,0,0
"Fiji",2020-01-24,0,0,0,0,0,0,0
"Fiji",2020-01-25,0,0,0,0,0,0,0
"Fiji",2020-01-26,0,0,0,0,0,0,0
"Fiji",2020-01-27,0,0,0,0,0,0,0
"Fiji",2020-01-28,0,0,0,0,0,0,0
"Fiji",2020-01-29,0,0,0,0,0,0,0
"Fiji",2020-01-30,0,0,0,0,0,0,0
"Fiji",2020-01-31,0,0,0,0,0,0,0
"Fiji",2020-02-01,0,0,0,0,0,0,0
"Fiji",2020-02-02,0,0,0,0,0,0,0
"Fiji",2020-02-03,0,0,0,0,0,0,0
"Fiji",2020-02-04,0,0,0,0,0,0,0
"Fiji",2020-02-05,0,0,0,0,0,0,0
"Fiji",2020-02-06,0,0,0,0,0,0,0
"Fiji",2020-02-07,0,0,0,0,0,0,0
"Fiji",2020-02-08,0,0,0,0,0,0,0
"Fiji",2020-02-09,0,0,0,0,0,0,0
"Fiji",2020-02-10,0,0,0,0,0,0,0
"Fiji",2020-02-11,0,0,0,0,0,0,0
"Fiji",2020-02-12,0,0,0,0,0,0,0
"Fiji",2020-02-13,0,0,0,0,0,0,0
"Fiji",2020-02-14,0,0,0,0,0,0,0
"Fiji",2020-02-15,0,0,0,0,0,0,0
"Fiji",2020-02-16,0,0,0,0,0,0,0
"Fiji",2020-02-17,0,0,0,0,0,0,0
"Fiji",2020-02-18,0,0,0,0,0,0,0
"Fiji",2020-02-19,0,0,0,0,0,0,0
"Fiji",2020-02-20,0,0,0,0,0,0,0
"Fiji",2020-02-21,0,0,0,0,0,0,0
"Fiji",2020-02-22,0,0,0,0,0,0,0
"Fiji",2020-02-23,0,0,0,0,0,0,0
"Fiji",2020-02-24,0,0,0,0,0,0,0
"Fiji",2020-02-25,0,0,0,0,0,0,0
"Fiji",2020-02-26,0,0,0,0,0,0,0
"Fiji",2020-02-27,0,0,0,0,0,0,0
"Fiji",2020-02-28,0,0,0,0,0,0,0
"Fiji",2020-02-29,0,0,0,0,0,0,0
"Fiji",2020-03-01,0,0,0,0,0,0,0
"Fiji",2020-03-02,0,0,0,0,0,0,0
"Fiji",2020-03-03,0,0,0,0,0,0,0
"Fiji",2020-03-04,0,0,0,0,0,0,0
"Fiji",2020-03-05,0,0,0,0,0,0,0
"Fiji",2020-03-06,0,0,0,0,0,0,0
"Fiji",2020-03-07,0,0,0,0,0,0,0
"Fiji",2020-03-08,0,0,0,0,0,0,0
"Fiji",2020-03-09,0,0,0,0,0,0,0
"Fiji",2020-03-10,0,0,0,0,0,0,0
"Fiji",2020-03-11,0,0,0,0,0,0,0
"Fiji",2020-03-12,0,0,0,0,0,0,0
"Fiji",2020-03-13,0,0,0,0,0,0,0
"Fiji",2020-03-14,0,0,0,0,0,0,0
"Fiji",2020-03-15,0,0,0,0,0,0,0
"Fiji",2020-03-16,0,0,0,0,0,0,0
"Fiji",2020-03-17,0,0,0,0,0,0,0
"Fiji",2020-03-18,0,0,0,0,0,0,0
"Fiji",2020-03-19,1,0,0,1,1,0,0
"Fiji",2020-03-20,1,0,0,1,0,0,0
"Fiji",2020-03-21,1,0,0,1,0,0,0
"Fiji",2020-03-22,2,0,0,2,1,0,0
"Fiji",2020-03-23,3,0,0,3,1,0,0
"Fiji",2020-03-24,4,0,0,4,1,0,0
"Fiji",2020-03-25,5,0,0,5,1,0,0
"Fiji",2020-03-26,5,0,0,5,0,0,0
"Fiji",2020-03-27,5,0,0,5,0,0,0
"Fiji",2020-03-28,5,0,0,5,0,0,0
"Fiji",2020-03-29,5,0,0,5,0,0,0
"Fiji",2020-03-30,5,0,0,5,0,0,0
"Fiji",2020-03-31,5,0,0,5,0,0,0
"Fiji",2020-04-01,5,0,0,5,0,0,0
"Fiji",2020-04-02,7,0,0,7,2,0,0
"Fiji",2020-04-03,7,0,0,7,0,0,0
"Fiji",2020-04-04,12,0,0,12,5,0,0
"Fiji",2020-04-05,12,0,0,12,0,0,0
"Fiji",2020-04-06,14,0,0,14,2,0,0
"Fiji",2020-04-07,15,0,0,15,1,0,0
"Fiji",2020-04-08,15,0,0,15,0,0,0
"Fiji",2020-04-09,15,0,0,15,0,0,0
"Fiji",2020-04-10,16,0,0,16,1,0,0
"Fiji",2020-04-11,16,0,0,16,0,0,0
"Fiji",2020-04-12,16,0,0,16,0,0,0
"Fiji",2020-04-13,16,0,0,16,0,0,0
"Fiji",2020-04-14,16,0,0,16,0,0,0
"Fiji",2020-04-15,16,0,0,16,0,0,0
"Fiji",2020-04-16,17,0,0,17,1,0,0
"Fiji",2020-04-17,17,0,0,17,0,0,0
"Fiji",2020-04-18,17,0,0,17,0,0,0
"Fiji",2020-04-19,17,0,0,17,0,0,0
"Fiji",2020-04-20,18,0,3,15,1,0,3
"Fiji",2020-04-21,18,0,3,15,0,0,0
"Fiji",2020-04-22,18,0,8,10,0,0,5
"Fiji",2020-04-23,18,0,8,10,0,0,0
"Fiji",2020-04-24,18,0,10,8,0,0,2
"Fiji",2020-04-25,18,0,10,8,0,0,0
"Fiji",2020-04-26,18,0,12,6,0,0,2
"Fiji",2020-04-27,18,0,12,6,0,0,0
"Fiji",2020-04-28,18,0,12,6,0,0,0
"Fiji",2020-04-29,18,0,12,6,0,0,0
"Fiji",2020-04-30,18,0,12,6,0,0,0
"Fiji",2020-05-01,18,0,12,6,0,0,0
"Fiji",2020-05-02,18,0,14,4,0,0,2
"Fiji",2020-05-03,18,0,14,4,0,0,0
"Fiji",2020-05-04,18,0,14,4,0,0,0
"Fiji",2020-05-05,18,0,14,4,0,0,0
"Fiji",2020-05-06,18,0,14,4,0,0,0
"Fiji",2020-05-07,18,0,14,4,0,0,0
"Fiji",2020-05-08,18,0,14,4,0,0,0
"Fiji",2020-05-09,18,0,14,4,0,0,0
"Fiji",2020-05-10,18,0,14,4,0,0,0
"Fiji",2020-05-11,18,0,14,4,0,0,0
"Fiji",2020-05-12,18,0,14,4,0,0,0
"Fiji",2020-05-13,18,0,14,4,0,0,0
"Fiji",2020-05-14,18,0,14,4,0,0,0
"Fiji",2020-05-15,18,0,15,3,0,0,1
"Fiji",2020-05-16,18,0,15,3,0,0,0
"Fiji",2020-05-17,18,0,15,3,0,0,0
"Fiji",2020-05-18,18,0,15,3,0,0,0
"Fiji",2020-05-19,18,0,15,3,0,0,0
"Fiji",2020-05-20,18,0,15,3,0,0,0
"Fiji",2020-05-21,18,0,15,3,0,0,0
"Fiji",2020-05-22,18,0,15,3,0,0,0
"Fiji",2020-05-23,18,0,15,3,0,0,0
"Fiji",2020-05-24,18,0,15,3,0,0,0
"Fiji",2020-05-25,18,0,15,3,0,0,0
"Fiji",2020-05-26,18,0,15,3,0,0,0
"Fiji",2020-05-27,18,0,15,3,0,0,0
"Fiji",2020-05-28,18,0,15,3,0,0,0
"Fiji",2020-05-29,18,0,15,3,0,0,0
"Fiji",2020-05-30,18,0,15,3,0,0,0
"Fiji",2020-05-31,18,0,15,3,0,0,0
"Fiji",2020-06-01,18,0,15,3,0,0,0
"Fiji",2020-06-02,18,0,15,3,0,0,0
"Fiji",2020-06-03,18,0,15,3,0,0,0
"Fiji",2020-06-04,18,0,18,0,0,0,3
"Fiji",2020-06-05,18,0,18,0,0,0,0
"Fiji",2020-06-06,18,0,18,0,0,0,0
"Fiji",2020-06-07,18,0,18,0,0,0,0
"Fiji",2020-06-08,18,0,18,0,0,0,0
"Fiji",2020-06-09,18,0,18,0,0,0,0
"Fiji",2020-06-10,18,0,18,0,0,0,0
"Fiji",2020-06-11,18,0,18,0,0,0,0
"Fiji",2020-06-12,18,0,18,0,0,0,0
"Fiji",2020-06-13,18,0,18,0,0,0,0
"Fiji",2020-06-14,18,0,18,0,0,0,0
"Fiji",2020-06-15,18,0,18,0,0,0,0
"Fiji",2020-06-16,18,0,18,0,0,0,0
"Fiji",2020-06-17,18,0,18,0,0,0,0
"Fiji",2020-06-18,18,0,18,0,0,0,0
"Fiji",2020-06-19,18,0,18,0,0,0,0
"Fiji",2020-06-20,18,0,18,0,0,0,0
"Fiji",2020-06-21,18,0,18,0,0,0,0
"Fiji",2020-06-22,18,0,18,0,0,0,0
"Fiji",2020-06-23,18,0,18,0,0,0,0
"Fiji",2020-06-24,18,0,18,0,0,0,0
"Fiji",2020-06-25,18,0,18,0,0,0,0
"Fiji",2020-06-26,18,0,18,0,0,0,0
"Fiji",2020-06-27,18,0,18,0,0,0,0
"Fiji",2020-06-28,18,0,18,0,0,0,0
"Fiji",2020-06-29,18,0,18,0,0,0,0
"Fiji",2020-06-30,18,0,18,0,0,0,0
"Fiji",2020-07-01,18,0,18,0,0,0,0
"Fiji",2020-07-02,18,0,18,0,0,0,0
"Fiji",2020-07-03,18,0,18,0,0,0,0
"Fiji",2020-07-04,18,0,18,0,0,0,0
"Fiji",2020-07-05,19,0,18,1,1,0,0
"Fiji",2020-07-06,21,0,18,3,2,0,0
"Fiji",2020-07-07,21,0,18,3,0,0,0
"Fiji",2020-07-08,21,0,18,3,0,0,0
"Fiji",2020-07-09,26,0,18,8,5,0,0
"Fiji",2020-07-10,26,0,18,8,0,0,0
"Fiji",2020-07-11,26,0,18,8,0,0,0
"Fiji",2020-07-12,26,0,18,8,0,0,0
"Fiji",2020-07-13,26,0,18,8,0,0,0
"Fiji",2020-07-14,26,0,18,8,0,0,0
"Fiji",2020-07-15,26,0,18,8,0,0,0
"Fiji",2020-07-16,26,0,18,8,0,0,0
"Fiji",2020-07-17,26,0,18,8,0,0,0
"Fiji",2020-07-18,26,0,18,8,0,0,0
"Fiji",2020-07-19,27,0,18,9,1,0,0
"Fiji",2020-07-20,27,0,18,9,0,0,0
"Fiji",2020-07-21,27,0,18,9,0,0,0
"Fiji",2020-07-22,27,0,18,9,0,0,0
"Fiji",2020-07-23,27,0,18,9,0,0,0
"Fiji",2020-07-24,27,0,18,9,0,0,0
"Fiji",2020-07-25,27,0,18,9,0,0,0
"Fiji",2020-07-26,27,0,18,9,0,0,0
"Fiji",2020-07-27,27,0,18,9,0,0,0
"Fiji",2020-07-28,27,0,18,9,0,0,0
"Fiji",2020-07-29,27,0,18,9,0,0,0
"Fiji",2020-07-30,27,0,18,9,0,0,0
"Fiji",2020-07-31,27,1,18,8,0,1,0
"Fiji",2020-08-01,27,1,18,8,0,0,0
"Fiji",2020-08-02,27,1,18,8,0,0,0
"Fiji",2020-08-03,27,1,18,8,0,0,0
"Fiji",2020-08-04,27,1,18,8,0,0,0
"Fiji",2020-08-05,27,1,18,8,0,0,0
"Fiji",2020-08-06,27,1,18,8,0,0,0
"Fiji",2020-08-07,27,1,18,8,0,0,0
"Fiji",2020-08-08,27,1,18,8,0,0,0
"Fiji",2020-08-09,27,1,18,8,0,0,0
"Fiji",2020-08-10,27,1,18,8,0,0,0
"Fiji",2020-08-11,27,1,18,8,0,0,0
"Fiji",2020-08-12,27,1,18,8,0,0,0
"Fiji",2020-08-13,28,1,20,7,1,0,2
"Fiji",2020-08-14,28,1,20,7,0,0,0
"Fiji",2020-08-15,28,1,20,7,0,0,0
"Fiji",2020-08-16,28,1,20,7,0,0,0
"Fiji",2020-08-17,28,1,20,7,0,0,0
"Fiji",2020-08-18,28,1,20,7,0,0,0
"Fiji",2020-08-19,28,1,20,7,0,0,0
"Fiji",2020-08-20,28,1,20,7,0,0,0
"Fiji",2020-08-21,28,1,20,7,0,0,0
"Fiji",2020-08-22,28,1,23,4,0,0,3
"Fiji",2020-08-23,28,1,23,4,0,0,0
"Fiji",2020-08-24,28,1,23,4,0,0,0
"Fiji",2020-08-25,28,1,23,4,0,0,0
"Fiji",2020-08-26,28,1,23,4,0,0,0
"Fiji",2020-08-27,28,2,23,3,0,1,0
"Fiji",2020-08-28,28,2,23,3,0,0,0
"Fiji",2020-08-29,28,2,23,3,0,0,0
"Fiji",2020-08-30,28,2,23,3,0,0,0
"Fiji",2020-08-31,28,2,23,3,0,0,0
"Fiji",2020-09-01,29,2,23,4,1,0,0
"Fiji",2020-09-02,29,2,23,4,0,0,0
"Fiji",2020-09-03,29,2,23,4,0,0,0
"Fiji",2020-09-04,29,2,23,4,0,0,0
"Fiji",2020-09-05,31,2,24,5,2,0,1
"Fiji",2020-09-06,31,2,24,5,0,0,0
"Fiji",2020-09-07,31,2,24,5,0,0,0
"Fiji",2020-09-08,31,2,24,5,0,0,0
"Fiji",2020-09-09,32,2,24,6,1,0,0
"Fiji",2020-09-10,32,2,24,6,0,0,0
"Fiji",2020-09-11,32,2,24,6,0,0,0
"Fiji",2020-09-12,32,2,24,6,0,0,0
"Fiji",2020-09-13,32,2,24,6,0,0,0
"Fiji",2020-09-14,32,2,24,6,0,0,0
"Fiji",2020-09-15,32,2,24,6,0,0,0
"Fiji",2020-09-16,32,2,24,6,0,0,0
"Fiji",2020-09-17,32,2,26,4,0,0,2
"Fiji",2020-09-18,32,2,26,4,0,0,0
"Fiji",2020-09-19,32,2,26,4,0,0,0
"Fiji",2020-09-20,32,2,26,4,0,0,0
"Fiji",2020-09-21,32,2,26,4,0,0,0
"Fiji",2020-09-22,32,2,28,2,0,0,2
"Fiji",2020-09-23,32,2,28,2,0,0,0
"Fiji",2020-09-24,32,2,28,2,0,0,0
"Fiji",2020-09-25,32,2,28,2,0,0,0
"Fiji",2020-09-26,32,2,28,2,0,0,0
"Fiji",2020-09-27,32,2,28,2,0,0,0
"Fiji",2020-09-28,32,2,28,2,0,0,0
"Fiji",2020-09-29,32,2,28,2,0,0,0
"Fiji",2020-09-30,32,2,28,2,0,0,0
"Fiji",2020-10-01,32,2,28,2,0,0,0
"Fiji",2020-10-02,32,2,28,2,0,0,0
"Fiji",2020-10-03,32,2,28,2,0,0,0
"Fiji",2020-10-04,32,2,28,2,0,0,0
"Fiji",2020-10-05,32,2,28,2,0,0,0
"Fiji",2020-10-06,32,2,28,2,0,0,0
"Fiji",2020-10-07,32,2,28,2,0,0,0
"Fiji",2020-10-08,32,2,28,2,0,0,0
"Fiji",2020-10-09,32,2,28,2,0,0,0
"Fiji",2020-10-10,32,2,28,2,0,0,0
"Fiji",2020-10-11,32,2,28,2,0,0,0
"Fiji",2020-10-12,32,2,28,2,0,0,0
"Fiji",2020-10-13,32,2,30,0,0,0,2
"Fiji",2020-10-14,32,2,30,0,0,0,0
"Fiji",2020-10-15,32,2,30,0,0,0,0
"Fiji",2020-10-16,32,2,30,0,0,0,0
"Fiji",2020-10-17,32,2,30,0,0,0,0
"Fiji",2020-10-18,32,2,30,0,0,0,0
"Fiji",2020-10-19,32,2,30,0,0,0,0
"Fiji",2020-10-20,32,2,30,0,0,0,0
"Fiji",2020-10-21,33,2,30,1,1,0,0
"Fiji",2020-10-22,33,2,30,1,0,0,0
"Fiji",2020-10-23,33,2,30,1,0,0,0
"Fiji",2020-10-24,33,2,30,1,0,0,0
"Fiji",2020-10-25,33,2,30,1,0,0,0
"Fiji",2020-10-26,33,2,30,1,0,0,0
"Fiji",2020-10-27,33,2,30,1,0,0,0
"Fiji",2020-10-28,33,2,31,0,0,0,1
"Fiji",2020-10-29,34,2,31,1,1,0,0
"Fiji",2020-10-30,34,2,31,1,0,0,0
"Fiji",2020-10-31,34,2,31,1,0,0,0
"Fiji",2020-11-01,34,2,31,1,0,0,0
"Fiji",2020-11-02,34,2,31,1,0,0,0
"Fiji",2020-11-03,34,2,31,1,0,0,0
"Fiji",2020-11-04,34,2,31,1,0,0,0
"Fiji",2020-11-05,34,2,31,1,0,0,0
"Fiji",2020-11-06,34,2,31,1,0,0,0
"Fiji",2020-11-07,34,2,31,1,0,0,0
"Fiji",2020-11-08,34,2,31,1,0,0,0
"Fiji",2020-11-09,34,2,31,1,0,0,0
"Fiji",2020-11-10,34,2,31,1,0,0,0
"Fiji",2020-11-11,35,2,32,1,1,0,1
"Fiji",2020-11-12,35,2,32,1,0,0,0
"Fiji",2020-11-13,35,2,32,1,0,0,0
"Fiji",2020-11-14,35,2,32,1,0,0,0
"Fiji",2020-11-15,35,2,32,1,0,0,0
"Fiji",2020-11-16,35,2,32,1,0,0,0
"Fiji",2020-11-17,35,2,32,1,0,0,0
"Fiji",2020-11-18,35,2,32,1,0,0,0
"Fiji",2020-11-19,35,2,32,1,0,0,0
"Fiji",2020-11-20,35,2,32,1,0,0,0
"Fiji",2020-11-21,35,2,33,0,0,0,1
"Fiji",2020-11-22,35,2,33,0,0,0,0
"Fiji",2020-11-23,35,2,33,0,0,0,0
"Fiji",2020-11-24,38,2,33,3,3,0,0
"Fiji",2020-11-25,38,2,33,3,0,0,0
"Fiji",2020-11-26,38,2,33,3,0,0,0
"Fiji",2020-11-27,38,2,33,3,0,0,0
"Fiji",2020-11-28,38,2,33,3,0,0,0
"Fiji",2020-11-29,38,2,33,3,0,0,0
"Fiji",2020-11-30,42,2,33,7,4,0,0
"Fiji",2020-12-01,42,2,33,7,0,0,0
"Fiji",2020-12-02,42,2,33,7,0,0,0
"Fiji",2020-12-03,42,2,33,7,0,0,0
"Fiji",2020-12-04,44,2,33,9,2,0,0
"Fiji",2020-12-05,44,2,33,9,0,0,0
"Fiji",2020-12-06,44,2,33,9,0,0,0
"Fiji",2020-12-07,44,2,33,9,0,0,0
"Fiji",2020-12-08,44,2,35,7,0,0,2
"Fiji",2020-12-09,44,2,35,7,0,0,0
"Fiji",2020-12-10,44,2,35,7,0,0,0
"Fiji",2020-12-11,44,2,35,7,0,0,0
"Fiji",2020-12-12,44,2,35,7,0,0,0
"Finland",2020-01-22,0,0,0,0,0,0,0
"Finland",2020-01-23,0,0,0,0,0,0,0
"Finland",2020-01-24,0,0,0,0,0,0,0
"Finland",2020-01-25,0,0,0,0,0,0,0
"Finland",2020-01-26,0,0,0,0,0,0,0
"Finland",2020-01-27,0,0,0,0,0,0,0
"Finland",2020-01-28,0,0,0,0,0,0,0
"Finland",2020-01-29,1,0,0,1,1,0,0
"Finland",2020-01-30,1,0,0,1,0,0,0
"Finland",2020-01-31,1,0,0,1,0,0,0
"Finland",2020-02-01,1,0,0,1,0,0,0
"Finland",2020-02-02,1,0,0,1,0,0,0
"Finland",2020-02-03,1,0,0,1,0,0,0
"Finland",2020-02-04,1,0,0,1,0,0,0
"Finland",2020-02-05,1,0,0,1,0,0,0
"Finland",2020-02-06,1,0,0,1,0,0,0
"Finland",2020-02-07,1,0,0,1,0,0,0
"Finland",2020-02-08,1,0,0,1,0,0,0
"Finland",2020-02-09,1,0,0,1,0,0,0
"Finland",2020-02-10,1,0,0,1,0,0,0
"Finland",2020-02-11,1,0,0,1,0,0,0
"Finland",2020-02-12,1,0,1,0,0,0,1
"Finland",2020-02-13,1,0,1,0,0,0,0
"Finland",2020-02-14,1,0,1,0,0,0,0
"Finland",2020-02-15,1,0,1,0,0,0,0
"Finland",2020-02-16,1,0,1,0,0,0,0
"Finland",2020-02-17,1,0,1,0,0,0,0
"Finland",2020-02-18,1,0,1,0,0,0,0
"Finland",2020-02-19,1,0,1,0,0,0,0
"Finland",2020-02-20,1,0,1,0,0,0,0
"Finland",2020-02-21,1,0,1,0,0,0,0
"Finland",2020-02-22,1,0,1,0,0,0,0
"Finland",2020-02-23,1,0,1,0,0,0,0
"Finland",2020-02-24,1,0,1,0,0,0,0
"Finland",2020-02-25,1,0,1,0,0,0,0
"Finland",2020-02-26,2,0,1,1,1,0,0
"Finland",2020-02-27,2,0,1,1,0,0,0
"Finland",2020-02-28,2,0,1,1,0,0,0
"Finland",2020-02-29,3,0,1,2,1,0,0
"Finland",2020-03-01,6,0,1,5,3,0,0
"Finland",2020-03-02,6,0,1,5,0,0,0
"Finland",2020-03-03,6,0,1,5,0,0,0
"Finland",2020-03-04,6,0,1,5,0,0,0
