"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"Finland",2020-03-27,1041,7,10,1024,83,2,0,93.1428571428571
"Finland",2020-03-28,1167,9,10,1148,126,2,0,89.4285714285714
"Finland",2020-03-29,1240,11,10,1219,73,2,0,80.8571428571429
"Finland",2020-03-30,1352,13,10,1329,112,2,0,80
"Finland",2020-03-31,1418,17,10,1391,66,4,0,82
"Finland",2020-04-01,1446,17,10,1419,28,0,0,102.142857142857
"Finland",2020-04-02,1518,19,300,1199,72,2,290,98.1428571428571
"Finland",2020-04-03,1615,20,300,1295,97,1,0,117.714285714286
"Finland",2020-04-04,1882,25,300,1557,267,5,0,127.142857142857
"Finland",2020-04-05,1927,28,300,1599,45,3,0,148.714285714286
"Finland",2020-04-06,2176,27,300,1849,249,-1,0,155.285714285714
"Finland",2020-04-07,2308,34,300,1974,132,7,0,164.857142857143
"Finland",2020-04-08,2487,40,300,2147,179,6,0,146.142857142857
"Finland",2020-04-09,2605,42,300,2263,118,2,0,149.571428571429
"Finland",2020-04-10,2769,48,300,2421,164,6,0,126.857142857143
"Finland",2020-04-11,2905,49,300,2556,136,1,0,121.857142857143
"Finland",2020-04-12,2974,56,300,2618,69,7,0,107.142857142857
"Finland",2020-04-13,3064,59,300,2705,90,3,0,109.142857142857
"Finland",2020-04-14,3161,64,300,2797,97,5,0,102.857142857143
"Finland",2020-04-15,3237,72,300,2865,76,8,0,110.857142857143
"Finland",2020-04-16,3369,75,1700,1594,132,3,1400,115.571428571429
"Finland",2020-04-17,3489,82,1700,1707,120,7,0,114.857142857143
"Finland",2020-04-18,3681,90,1700,1891,192,8,0,121.857142857143
"Finland",2020-04-19,3783,94,1700,1989,102,4,0,127.428571428571
"Finland",2020-04-20,3868,98,2000,1770,85,4,300,130.714285714286
"Finland",2020-04-21,4014,141,2000,1873,146,43,0,129.428571428571
"Finland",2020-04-22,4129,149,2000,1980,115,8,0,113.428571428571
"Finland",2020-04-23,4284,172,2000,2112,155,23,0,113.285714285714
"Finland",2020-04-24,4395,177,2500,1718,111,5,500,118.142857142857
"Finland",2020-04-25,4475,186,2500,1789,80,9,0,103.714285714286
"Finland",2020-04-26,4576,190,2500,1886,101,4,0,111
"Finland",2020-04-27,4695,193,2500,2002,119,3,0,101.571428571429
"Finland",2020-04-28,4740,199,2800,1741,45,6,300,93.7142857142857
"Finland",2020-04-29,4906,206,2800,1900,166,7,0,100.142857142857
"Finland",2020-04-30,4995,211,3000,1784,89,5,200,96.8571428571429
"Finland",2020-05-01,5051,218,3000,1833,56,7,0,90.2857142857143
"Finland",2020-05-02,5176,220,3000,1956,125,2,0,96
"Finland",2020-05-03,5254,230,3000,2024,78,10,0,95.2857142857143
"Finland",2020-05-04,5327,240,3500,1587,73,10,500,96.8571428571429
"Finland",2020-05-05,5412,246,3500,1666,85,6,0,98.1428571428571
"Finland",2020-05-06,5573,252,3500,1821,161,6,0,100.571428571429
"Finland",2020-05-07,5673,255,3500,1918,100,3,0,101.142857142857
"Finland",2020-05-08,5738,260,4000,1478,65,5,500,93.8571428571429
"Finland",2020-05-09,5880,265,4000,1615,142,5,0,84.4285714285714
"Finland",2020-05-10,5962,267,4000,1695,82,2,0,68.7142857142857
"Finland",2020-05-11,5984,271,4000,1713,22,4,0,67.4285714285714
"Finland",2020-05-12,6003,275,4300,1428,19,4,300,70
"Finland",2020-05-13,6054,284,4300,1470,51,9,0,58
"Finland",2020-05-14,6145,287,4300,1558,91,3,0,55
"Finland",2020-05-15,6228,293,5000,935,83,6,700,56.5714285714286
"Finland",2020-05-16,6286,297,5000,989,58,4,0,56.5714285714286
"Finland",2020-05-17,6347,298,5000,1049,61,1,0,55.5714285714286
"Finland",2020-05-18,6380,300,5000,1080,33,2,0,49.7142857142857
"Finland",2020-05-19,6399,301,5000,1098,19,1,0,44.1428571428571
"Finland",2020-05-20,6443,304,4800,1339,44,3,-200,40.2857142857143
"Finland",2020-05-21,6493,306,4800,1387,50,2,0,33.1428571428571
"Finland",2020-05-22,6537,306,4800,1431,44,0,0,31.2857142857143
"Finland",2020-05-23,6568,306,4800,1462,31,0,0,32.7142857142857
"Finland",2020-05-24,6579,307,4800,1472,11,1,0,35.5714285714286
"Finland",2020-05-25,6599,308,5100,1191,20,1,300,35.7142857142857
"Finland",2020-05-26,6628,312,5100,1216,29,4,0,34.1428571428571
"Finland",2020-05-27,6692,313,5100,1279,64,1,0,36.8571428571429
"Finland",2020-05-28,6743,313,5500,930,51,0,400,40
"Finland",2020-05-29,6776,314,5500,962,33,1,0,40.8571428571429
"Finland",2020-05-30,6826,316,5500,1010,50,2,0,37
"Finland",2020-05-31,6859,320,5500,1039,33,4,0,31.2857142857143
"Finland",2020-06-01,6885,318,5500,1067,26,-2,0,24
"Finland",2020-06-02,6887,320,5500,1067,2,2,0,23.5714285714286
"Finland",2020-06-03,6911,321,5500,1090,24,1,0,19.7142857142857
"Finland",2020-06-04,6911,322,5800,789,0,1,300,17.4285714285714
"Finland",2020-06-05,6941,322,5800,819,30,0,0,16.5714285714286
"Finland",2020-06-06,6964,322,5800,842,23,0,0,19.7142857142857
"Finland",2020-06-07,6981,323,5800,858,17,1,0,18.4285714285714
"Finland",2020-06-08,7001,323,5800,878,20,0,0,21.8571428571429
"Finland",2020-06-09,7025,324,5800,901,24,1,0,18.8571428571429
"Finland",2020-06-10,7040,324,5800,916,15,0,0,17.5714285714286
"Finland",2020-06-11,7064,325,6200,539,24,1,400,17.5714285714286
"Finland",2020-06-12,7073,325,6200,548,9,0,0,15.2857142857143
"Finland",2020-06-13,7087,325,6200,562,14,0,0,12.4285714285714
"Finland",2020-06-14,7104,326,6200,578,17,1,0,11
"Finland",2020-06-15,7108,326,6200,582,4,0,0,7.85714285714286
"Finland",2020-06-16,7112,326,6200,586,4,0,0,8.57142857142857
"Finland",2020-06-17,7117,326,6200,591,5,0,0,7.85714285714286
"Finland",2020-06-18,7119,326,6200,593,2,0,0,5.57142857142857
"Finland",2020-06-19,7133,326,6200,607,14,0,0,5.14285714285714
"Finland",2020-06-20,7142,326,6200,616,9,0,0,6.14285714285714
"Finland",2020-06-21,7143,326,6200,617,1,0,0,7.14285714285714
"Finland",2020-06-22,7144,327,6400,417,1,1,200,7.57142857142857
"Finland",2020-06-23,7155,327,6400,428,11,0,0,8.28571428571429
"Finland",2020-06-24,7167,327,6600,240,12,0,200,8
"Finland",2020-06-25,7172,327,6600,245,5,0,0,7.85714285714286
"Finland",2020-06-26,7191,328,6600,263,19,1,0,9.28571428571429
"Finland",2020-06-27,7198,328,6600,270,7,0,0,8.42857142857143
"Finland",2020-06-28,7198,328,6600,270,0,0,0,9.85714285714286
"Finland",2020-06-29,7209,328,6600,281,11,0,0,9.85714285714286
"Finland",2020-06-30,7214,328,6600,286,5,0,0,7.28571428571429
"Finland",2020-07-01,7236,328,6700,208,22,0,100,7.14285714285714
"Finland",2020-07-02,7241,328,6700,213,5,0,0,7.85714285714286
"Finland",2020-07-03,7242,329,6700,213,1,1,0,6.85714285714286
"Finland",2020-07-04,7248,329,6700,219,6,0,0,6.85714285714286
"Finland",2020-07-05,7253,329,6700,224,5,0,0,4.14285714285714
"Finland",2020-07-06,7257,329,6700,228,4,0,0,4.57142857142857
"Finland",2020-07-07,7262,329,6700,233,5,0,0,5.28571428571429
"Finland",2020-07-08,7265,329,6800,136,3,0,100,6.14285714285714
"Finland",2020-07-09,7273,329,6800,144,8,0,0,5.85714285714286
"Finland",2020-07-10,7279,329,6800,150,6,0,0,5.42857142857143
"Finland",2020-07-11,7291,329,6800,162,12,0,0,5.57142857142857
"Finland",2020-07-12,7294,329,6800,165,3,0,0,4.42857142857143
"Finland",2020-07-13,7295,329,6800,166,1,0,0,2.85714285714286
"Finland",2020-07-14,7301,329,6800,172,6,0,0,3.14285714285714
"Finland",2020-07-15,7296,328,6880,88,-5,-1,80,3.85714285714286
"Finland",2020-07-16,7293,328,6880,85,-3,0,0,5.85714285714286
"Finland",2020-07-17,7301,328,6880,93,8,0,0,6.42857142857143
"Finland",2020-07-18,7318,328,6880,110,17,0,0,7.14285714285714
"Finland",2020-07-19,7335,328,6880,127,17,0,0,9.42857142857143
"Finland",2020-07-20,7340,328,6880,132,5,0,0,11.2857142857143
"Finland",2020-07-21,7351,328,6880,143,11,0,0,11.2857142857143
"Finland",2020-07-22,7362,328,6920,114,11,0,40,10
"Finland",2020-07-23,7372,328,6920,124,10,0,0,8.28571428571429
"Finland",2020-07-24,7380,329,6920,131,8,1,0,8.28571428571429
"Finland",2020-07-25,7388,329,6920,139,8,0,0,7.57142857142857
"Finland",2020-07-26,7393,329,6920,144,5,0,0,7.42857142857143
"Finland",2020-07-27,7398,329,6920,149,5,0,0,7.28571428571429
"Finland",2020-07-28,7404,329,6920,155,6,0,0,7.42857142857143
"Finland",2020-07-29,7414,329,6950,135,10,0,30,7.85714285714286
"Finland",2020-07-30,7423,329,6950,144,9,0,0,8.57142857142857
"Finland",2020-07-31,7432,329,6950,153,9,0,0,9.71428571428571
"Finland",2020-08-01,7443,329,6950,164,11,0,0,11.2857142857143
"Finland",2020-08-02,7453,329,6950,174,10,0,0,14
"Finland",2020-08-03,7466,329,6950,187,13,0,0,15.5714285714286
"Finland",2020-08-04,7483,331,6950,202,17,2,0,17.4285714285714
"Finland",2020-08-05,7512,331,6980,201,29,0,30,17.8571428571429
"Finland",2020-08-06,7532,331,6980,221,20,0,0,18.7142857142857
"Finland",2020-08-07,7554,331,6980,243,22,0,0,19.2857142857143
"Finland",2020-08-08,7568,331,6980,257,14,0,0,20
"Finland",2020-08-09,7584,331,6980,273,16,0,0,18.5714285714286
"Finland",2020-08-10,7601,333,6980,288,17,2,0,21.5714285714286
"Finland",2020-08-11,7623,333,6980,310,22,0,0,20.8571428571429
"Finland",2020-08-12,7642,333,7050,259,19,0,70,21.7142857142857
"Finland",2020-08-13,7683,333,7050,300,41,0,0,21
"Finland",2020-08-14,7700,333,7050,317,17,0,0,21.5714285714286
"Finland",2020-08-15,7720,333,7050,337,20,0,0,21.8571428571429
"Finland",2020-08-16,7731,333,7050,348,11,0,0,23.2857142857143
"Finland",2020-08-17,7752,334,7050,368,21,1,0,22.7142857142857
"Finland",2020-08-18,7776,334,7050,392,24,0,0,24.4285714285714
"Finland",2020-08-19,7805,334,7100,371,29,0,50,26.5714285714286
"Finland",2020-08-20,7842,334,7100,408,37,0,0,27
"Finland",2020-08-21,7871,334,7100,437,29,0,0,26.5714285714286
"Finland",2020-08-22,7906,334,7100,472,35,0,0,29.2857142857143
"Finland",2020-08-23,7920,334,7100,486,14,0,0,28.1428571428571
"Finland",2020-08-24,7938,335,7100,503,18,1,0,25.2857142857143
"Finland",2020-08-25,7981,335,7100,546,43,0,0,24.4285714285714
"Finland",2020-08-26,8002,335,7200,467,21,0,100,20.4285714285714
"Finland",2020-08-27,8019,335,7200,484,17,0,0,22.4285714285714
"Finland",2020-08-28,8042,335,7200,507,23,0,0,21.1428571428571
"Finland",2020-08-29,8049,335,7200,514,7,0,0,23
"Finland",2020-08-30,8077,335,7200,542,28,0,0,22.7142857142857
"Finland",2020-08-31,8086,336,7200,550,9,1,0,25.8571428571429
"Finland",2020-09-01,8142,336,7200,606,56,0,0,26.1428571428571
"Finland",2020-09-02,8161,336,7350,475,19,0,150,30.2857142857143
"Finland",2020-09-03,8200,336,7350,514,39,0,0,30.5714285714286
"Finland",2020-09-04,8225,336,7350,539,25,0,0,34.4285714285714
"Finland",2020-09-05,8261,336,7350,575,36,0,0,27.8571428571429
"Finland",2020-09-06,8291,336,7350,605,30,0,0,38.4285714285714
"Finland",2020-09-07,8327,336,7350,641,36,0,0,38.4285714285714
"Finland",2020-09-08,8337,336,7350,651,10,0,0,41
"Finland",2020-09-09,8430,337,7500,593,93,1,150,42.2857142857143
"Finland",2020-09-10,8469,337,7500,632,39,0,0,41.2857142857143
"Finland",2020-09-11,8512,337,7500,675,43,0,0,42.8571428571429
"Finland",2020-09-12,8557,337,7500,720,45,0,0,55.4285714285714
"Finland",2020-09-13,8580,337,7500,743,23,0,0,45.7142857142857
"Finland",2020-09-14,8627,337,7500,790,47,0,0,47.1428571428571
"Finland",2020-09-15,8725,339,7500,886,98,2,0,49.4285714285714
"Finland",2020-09-16,8750,339,7700,711,25,0,200,52.1428571428571
"Finland",2020-09-17,8799,339,7700,760,49,0,0,57.1428571428571
"Finland",2020-09-18,8858,339,7700,819,59,0,0,59.8571428571429
"Finland",2020-09-19,8922,339,7700,883,64,0,0,67.1428571428571
"Finland",2020-09-20,8980,339,7700,941,58,0,0,76.8571428571429
"Finland",2020-09-21,9046,341,7700,1005,66,2,0,82.8571428571429
"Finland",2020-09-22,9195,341,7700,1154,149,0,0,89.4285714285714
"Finland",2020-09-23,9288,343,7850,1095,93,2,150,93.5714285714286
"Finland",2020-09-24,9379,343,7850,1186,91,0,0,100.285714285714
"Finland",2020-09-25,9484,343,7850,1291,105,0,0,99.5714285714286
"Finland",2020-09-26,9577,343,7850,1384,93,0,0,99.5714285714286
"Finland",2020-09-27,9682,343,7850,1489,105,0,0,100.571428571429
"Finland",2020-09-28,9743,345,7850,1548,61,2,0,103.428571428571
"Finland",2020-09-29,9892,345,7850,1697,149,0,0,108.571428571429
"Finland",2020-09-30,9992,344,8100,1548,100,-1,250,116.285714285714
"Finland",2020-10-01,10103,344,8100,1659,111,0,0,122.285714285714
"Finland",2020-10-02,10244,345,8100,1799,141,1,0,137
"Finland",2020-10-03,10391,345,8100,1946,147,0,0,148.142857142857
"Finland",2020-10-04,10538,345,8100,2093,147,0,0,151
"Finland",2020-10-05,10702,346,8100,2256,164,1,0,177.428571428571
"Finland",2020-10-06,10929,346,8100,2483,227,0,0,190.857142857143
"Finland",2020-10-07,11049,346,8500,2203,120,0,400,208.285714285714
"Finland",2020-10-08,11345,346,8500,2499,296,0,0,208.571428571429
"Finland",2020-10-09,11580,346,8500,2734,235,0,0,215.714285714286
"Finland",2020-10-10,11849,346,8500,3003,269,0,0,224.285714285714
"Finland",2020-10-11,11998,346,8500,3152,149,0,0,236.285714285714
"Finland",2020-10-12,12212,346,8500,3366,214,0,0,228.428571428571
"Finland",2020-10-13,12499,346,8500,3653,287,0,0,221.857142857143
"Finland",2020-10-14,12703,350,9100,3253,204,4,600,206.285714285714
"Finland",2020-10-15,12944,350,9100,3494,241,0,0,203.714285714286
"Finland",2020-10-16,13133,351,9100,3682,189,1,0,191.857142857143
"Finland",2020-10-17,13293,351,9100,3842,160,0,0,192.857142857143
"Finland",2020-10-18,13424,351,9100,3973,131,0,0,195.428571428571
"Finland",2020-10-19,13555,351,9100,4104,131,0,0,187.285714285714
"Finland",2020-10-20,13849,351,9100,4398,294,0,0,191.571428571429
"Finland",2020-10-21,14071,355,9800,3916,222,4,700,194.142857142857
"Finland",2020-10-22,14255,355,9800,4100,184,0,0,203.428571428571
"Finland",2020-10-23,14474,353,9800,4321,219,-2,0,202.142857142857
"Finland",2020-10-24,14652,353,9800,4499,178,0,0,187.714285714286
"Finland",2020-10-25,14848,353,9800,4695,196,0,0,186.714285714286
"Finland",2020-10-26,14970,354,9800,4816,122,1,0,187.285714285714
"Finland",2020-10-27,15163,354,9800,5009,193,0,0,205.142857142857
"Finland",2020-10-28,15378,354,11300,3724,215,0,1500,208.714285714286
"Finland",2020-10-29,15566,354,11300,3912,188,0,0,206.142857142857
"Finland",2020-10-30,15910,358,11300,4252,344,4,0,204.285714285714
"Finland",2020-10-31,16113,358,11300,4455,203,0,0,210.571428571429
"Finland",2020-11-01,16291,358,11300,4633,178,0,0,221.714285714286
"Finland",2020-11-02,16400,359,11300,4741,109,1,0,221.857142857143
"Finland",2020-11-03,16637,359,11300,4978,237,0,0,210.714285714286
"Finland",2020-11-04,16930,361,12700,3869,293,2,1400,181.714285714286
"Finland",2020-11-05,17119,361,12700,4058,189,0,0,215.142857142857
"Finland",2020-11-06,17385,362,12700,4323,266,1,0,212.428571428571
"Finland",2020-11-07,17385,362,12700,4323,0,0,0,210
"Finland",2020-11-08,17797,362,12700,4735,412,0,0,202.142857142857
"Finland",2020-11-09,17887,363,12700,4824,90,1,0,203.285714285714
"Finland",2020-11-10,18107,363,12700,5044,220,0,0,210.428571428571
"Finland",2020-11-11,18345,365,14000,3980,238,2,1300,245.285714285714
"Finland",2020-11-12,18542,365,14000,4177,197,0,0,216.857142857143
"Finland",2020-11-13,18858,369,14000,4489,316,4,0,218.857142857143
"Finland",2020-11-14,19102,369,14000,4733,244,0,0,220
"Finland",2020-11-15,19315,369,14000,4946,213,0,0,227.142857142857
"Finland",2020-11-16,19419,371,14000,5048,104,2,0,249.142857142857
"Finland",2020-11-17,19647,371,14000,5276,228,0,0,269.857142857143
"Finland",2020-11-18,19935,374,15300,4261,288,3,1300,302
"Finland",2020-11-19,20286,374,15300,4612,351,0,0,332
"Finland",2020-11-20,20747,375,15300,5072,461,1,0,359.571428571429
"Finland",2020-11-21,21216,375,15300,5541,469,0,0,377.428571428571
"Finland",2020-11-22,21639,375,15300,5964,423,0,0,388.142857142857
"Finland",2020-11-23,21936,384,15300,6252,297,9,0,408.857142857143
"Finland",2020-11-24,22289,384,15300,6605,353,0,0,431.285714285714
"Finland",2020-11-25,22652,388,16800,5464,363,4,1500,441.571428571429
"Finland",2020-11-26,23148,388,16800,5960,496,0,0,427.142857142857
"Finland",2020-11-27,23766,393,16800,6573,618,5,0,425.142857142857
"Finland",2020-11-28,24307,393,16800,7114,541,0,0,453.285714285714
"Finland",2020-11-29,24629,393,16800,7436,322,0,0,461.428571428571
"Finland",2020-11-30,24912,399,16800,7713,283,6,0,467.714285714286
"Finland",2020-12-01,25462,399,16800,8263,550,0,0,427.428571428571
"Finland",2020-12-02,25882,408,18100,7374,420,9,1300,415.857142857143
"Finland",2020-12-03,26422,408,18100,7914,540,0,0,428.857142857143
"Finland",2020-12-04,26758,408,18100,8250,336,0,0,424.142857142857
"Finland",2020-12-05,27218,415,18100,8703,460,7,0,397.142857142857
"Finland",2020-12-06,27631,415,18100,9116,413,0,0,407.142857142857
"Finland",2020-12-07,27881,424,18100,9357,250,9,0,450
"Finland",2020-12-08,28242,424,18100,9718,361,0,0,473.571428571429
"Finland",2020-12-09,28732,433,18100,10199,490,9,0,NA
"Finland",2020-12-10,29572,442,20000,9130,840,9,1900,NA
"Finland",2020-12-11,30073,453,20000,9620,501,11,0,NA
"France",2020-01-22,0,0,0,0,0,0,0,NA
"France",2020-01-23,0,0,0,0,0,0,0,NA
"France",2020-01-24,2,0,0,2,2,0,0,NA
"France",2020-01-25,3,0,0,3,1,0,0,0.571428571428571
"France",2020-01-26,3,0,0,3,0,0,0,0.714285714285714
"France",2020-01-27,3,0,0,3,0,0,0,0.714285714285714
"France",2020-01-28,4,0,0,4,1,0,0,0.428571428571429
"France",2020-01-29,5,0,0,5,1,0,0,0.428571428571429
"France",2020-01-30,5,0,0,5,0,0,0,0.428571428571429
"France",2020-01-31,5,0,0,5,0,0,0,0.428571428571429
"France",2020-02-01,6,0,0,6,1,0,0,0.285714285714286
"France",2020-02-02,6,0,0,6,0,0,0,0.142857142857143
"France",2020-02-03,6,0,0,6,0,0,0,0.142857142857143
"France",2020-02-04,6,0,0,6,0,0,0,0.142857142857143
"France",2020-02-05,6,0,0,6,0,0,0,0.714285714285714
"France",2020-02-06,6,0,0,6,0,0,0,0.714285714285714
"France",2020-02-07,6,0,0,6,0,0,0,0.714285714285714
"France",2020-02-08,11,0,0,11,5,0,0,0.714285714285714
"France",2020-02-09,11,0,0,11,0,0,0,0.714285714285714
"France",2020-02-10,11,0,0,11,0,0,0,0.714285714285714
"France",2020-02-11,11,0,0,11,0,0,0,0.714285714285714
"France",2020-02-12,11,0,2,9,0,0,2,0.142857142857143
"France",2020-02-13,11,0,2,9,0,0,0,0.142857142857143
"France",2020-02-14,11,0,2,9,0,0,0,0.142857142857143
"France",2020-02-15,12,1,4,7,1,1,2,0.142857142857143
"France",2020-02-16,12,1,4,7,0,0,0,0.142857142857143
"France",2020-02-17,12,1,4,7,0,0,0,0.142857142857143
"France",2020-02-18,12,1,4,7,0,0,0,0.142857142857143
"France",2020-02-19,12,1,4,7,0,0,0,0
"France",2020-02-20,12,1,4,7,0,0,0,0
"France",2020-02-21,12,1,4,7,0,0,0,0
"France",2020-02-22,12,1,4,7,0,0,0,0.285714285714286
"France",2020-02-23,12,1,4,7,0,0,0,0.857142857142857
"France",2020-02-24,12,1,4,7,0,0,0,3.71428571428571
"France",2020-02-25,14,1,11,2,2,0,7,6.42857142857143
"France",2020-02-26,18,2,11,5,4,1,0,12.5714285714286
"France",2020-02-27,38,2,11,25,20,0,0,16.8571428571429
"France",2020-02-28,57,2,11,44,19,0,0,25.5714285714286
"France",2020-02-29,100,2,12,86,43,0,1,27.1428571428571
"France",2020-03-01,130,2,12,116,30,0,0,38.1428571428571
"France",2020-03-02,191,3,12,176,61,1,0,48.4285714285714
"France",2020-03-03,204,4,12,188,13,1,0,85.1428571428571
"France",2020-03-04,285,4,12,269,81,0,0,121.285714285714
"France",2020-03-05,377,6,12,359,92,2,0,142.285714285714
"France",2020-03-06,653,9,12,632,276,3,0,145.428571428571
"France",2020-03-07,949,11,12,926,296,2,0,225.714285714286
"France",2020-03-08,1126,19,12,1095,177,8,0,285.142857142857
"France",2020-03-09,1209,19,12,1178,83,0,0,272
"France",2020-03-10,1784,33,12,1739,575,14,0,429.714285714286
"France",2020-03-11,2281,48,12,2221,497,15,0,502.857142857143
"France",2020-03-12,2281,48,12,2221,0,0,0,481.857142857143
"France",2020-03-13,3661,79,12,3570,1380,31,0,774.857142857143
"France",2020-03-14,4469,91,12,4366,808,12,0,838.285714285714
"France",2020-03-15,4499,91,12,4396,30,0,0,966
"France",2020-03-16,6633,148,12,6473,2134,57,0,1227.14285714286
"France",2020-03-17,7652,148,12,7492,1019,0,0,1278.71428571429
"France",2020-03-18,9043,148,12,8883,1391,0,0,1401.85714285714
"France",2020-03-19,10871,243,12,10616,1828,95,0,1645.57142857143
"France",2020-03-20,12612,450,12,12150,1741,207,0,1889
"France",2020-03-21,14282,562,12,13708,1670,112,0,2093.14285714286
"France",2020-03-22,16018,674,2200,13144,1736,112,2188,2312.85714285714
"France",2020-03-23,19856,860,2200,16796,3838,186,0,2612
"France",2020-03-24,22304,1100,3243,17961,2448,240,1043,2907.42857142857
"France",2020-03-25,25233,1331,3900,20002,2929,231,657,3327.57142857143
"France",2020-03-26,29155,1696,4948,22511,3922,365,1048,3450.85714285714
"France",2020-03-27,32964,1995,5700,25269,3809,299,752,3527.71428571429
"France",2020-03-28,37575,2314,5700,29561,4611,319,0,4260.57142857143
"France",2020-03-29,40174,2606,7202,30366,2599,292,1502,4536.57142857143
"France",2020-03-30,44550,3024,7927,33599,4376,418,725,4278.57142857143
"France",2020-03-31,52128,3523,9444,39161,7578,499,1517,4482
"France",2020-04-01,56989,4403,10934,41652,4861,880,1490,4432.85714285714
"France",2020-04-02,59105,5387,12428,41290,2116,984,1494,4329.14285714286
"France",2020-04-03,64338,6507,14008,43823,5233,1120,1580,4262.85714285714
"France",2020-04-04,68605,7560,15438,45607,4267,1053,1430,3719.85714285714
"France",2020-04-05,70478,8078,16183,46217,1873,518,745,3579.85714285714
"France",2020-04-06,74390,8911,17250,48229,3912,833,1067,3889.85714285714
"France",2020-04-07,78167,10328,19337,48502,3777,1417,2087,3762.57142857143
"France",2020-04-08,82048,10869,21254,49925,3881,541,1917,3597.85714285714
"France",2020-04-09,86334,12210,23206,50918,4286,1341,1952,7165
"France",2020-04-10,90676,13197,24932,52547,4342,987,1726,7129.71428571429
"France",2020-04-11,93790,13832,26391,53567,3114,635,1459,7298.57142857143
"France",2020-04-12,120633,14393,27186,79054,26843,561,795,7203.57142857143
"France",2020-04-13,124298,14967,27718,81613,3665,574,532,8372.85714285714
"France",2020-04-14,129257,15712,28512,85033,4959,745,794,8035.28571428571
"France",2020-04-15,132473,17148,30440,84885,3216,1436,1928,7588
"France",2020-04-16,144944,17901,32297,94746,12471,753,1857,4453.57142857143
"France",2020-04-17,146923,18661,33834,94428,1979,760,1537,4270
"France",2020-04-18,146906,19303,35379,92224,-17,642,1545,3952
"France",2020-04-19,151808,19694,35973,96141,4902,391,594,3177.42857142857
"France",2020-04-20,154188,20240,36782,97166,2380,546,809,1726
"France",2020-04-21,156921,20765,38543,97613,2733,525,1761,1673.28571428571
"France",2020-04-22,154715,21309,39988,93418,-2206,544,1445,1912.28571428571
"France",2020-04-23,157026,21825,41414,93787,2311,516,1426,1291.28571428571
"France",2020-04-24,158636,22214,42715,93707,1610,389,1301,1485.85714285714
"France",2020-04-25,160292,22583,43816,93893,1656,369,1101,1526.28571428571
"France",2020-04-26,160847,22825,44125,93897,555,242,309,1482.57142857143
"France",2020-04-27,164589,23262,44733,96594,3742,437,608,1248.28571428571
"France",2020-04-28,167605,23629,45997,97979,3016,367,1264,1018.28571428571
"France",2020-04-29,165093,24056,47338,93699,-2512,427,1341,954.857142857143
"France",2020-04-30,165764,24345,48572,92847,671,289,1234,917.857142857143
"France",2020-05-01,165764,24563,49300,91901,0,218,728,471
"France",2020-05-02,166976,24729,49751,92496,1212,166,451,190
"France",2020-05-03,167272,24864,49973,92435,296,135,222,1053.14285714286
"France",2020-05-04,167886,25168,50438,92280,614,304,465,1039.42857142857
"France",2020-05-05,168935,25498,51803,91634,1049,330,1365,1222
"France",2020-05-06,172465,25772,53022,93671,3530,274,1219,1111.71428571429
"France",2020-05-07,173040,25949,54076,93015,575,177,1054,1107.85714285714
"France",2020-05-08,174318,26192,54770,93356,1278,243,694,1084.71428571429
"France",2020-05-09,174758,26271,54886,93601,440,79,116,1038.85714285714
"France",2020-05-10,175027,26341,55062,93624,269,70,176,502.285714285714
"France",2020-05-11,175479,26604,55569,93306,452,263,507,524.571428571429
"France",2020-05-12,176207,26951,56617,92639,728,347,1048,428.714285714286
"France",2020-05-13,175981,27032,57368,91581,-226,81,751,349.857142857143
"France",2020-05-14,176712,27381,58300,91031,731,349,932,316.142857142857
"France",2020-05-15,177319,27485,59143,90691,607,104,843,296.428571428571
"France",2020-05-16,177207,27483,59142,90582,-112,-2,-1,317.285714285714
"France",2020-05-17,177240,28062,59907,89271,33,579,765,441.142857142857
"France",2020-05-18,177554,28193,60416,88945,314,131,509,370.571428571429
"France",2020-05-19,178428,27976,61246,89206,874,-217,830,332.285714285714
"France",2020-05-20,179069,28084,61713,89272,641,108,467,393.857142857143
"France",2020-05-21,179306,28167,62216,88923,237,83,503,374.142857142857
"France",2020-05-22,179645,28241,62557,88847,339,74,341,373.142857142857
"France",2020-05-23,179964,28284,62893,88787,319,43,336,208.428571428571
"France",2020-05-24,179859,28317,62961,88581,-105,33,68,139.285714285714
"France",2020-05-25,180166,28407,63542,88217,307,90,581,571.857142857143
"France",2020-05-26,179887,28480,64222,87185,-279,73,680,595.857142857143
"France",2020-05-27,180044,28546,64503,86995,157,66,281,807.428571428571
"France",2020-05-28,183309,28611,65098,89600,3265,65,595,856
"France",2020-05-29,183816,28663,65599,89554,507,52,501,826.571428571429
"France",2020-05-30,185616,28720,66051,90845,1800,57,452,746.428571428571
"France",2020-05-31,185851,28751,66123,90977,235,31,72,770.857142857143
"France",2020-06-01,185952,28779,66120,91053,101,28,-3,401.285714285714
"France",2020-06-02,185112,28886,66485,89741,-840,107,365,407.714285714286
"France",2020-06-03,185440,28967,67031,89442,328,81,546,226.142857142857
"France",2020-06-04,186118,29010,67510,89598,678,43,479,234.428571428571
"France",2020-06-05,186670,29056,68007,89607,552,46,497,234
"France",2020-06-06,187199,29087,68282,89830,529,31,275,401.857142857143
"France",2020-06-07,187492,29100,68283,90109,293,13,1,411.714285714286
